,En,VN,IOB,Intent
0,i want to fly from boston at 838 am and arrive in denver at 1110 in the morning,tôi muốn bay từ boston lúc 8 giờ 38 phút và đến Denver lúc 11 giờ 10 phút sáng,O O O O O O B-fromloc.city_name O B-depart_time.time I-depart_time.time O O O B-toloc.city_name O B-arrive_time.time O O B-arrive_time.period_of_day,atis_flight
1,show me all round trip flights between houston and las vegas,chỉ cho tôi tất cả các chuyến bay khứ hồi giữa houston và las vegas,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
2,i would like some information on a flight from denver to san francisco on united airlines,tôi muốn biết một số thông tin về chuyến bay từ denver đến san francisco của united airlines,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name,atis_flight
3,what are the coach flights between dallas and baltimore leaving august tenth and returning august twelve,các chuyến bay hạng thường giữa dallas và Baltimore khởi hành ngày 10 tháng 8 và trở về ngày 12 tháng 8,O O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O B-return_date.month_name B-return_date.day_number,atis_flight
4,i'm flying from boston to the bay area,tôi đang bay từ boston đến khu vực vịnh,O O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name,atis_flight
5,okay can you tell me the flight cost between denver and atlanta,được rồi bạn có thể cho tôi biết chi phí chuyến bay giữa Denver và Atlanta được không,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
6,from montreal to las vegas,từ montreal đến las vegas,O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
7,what is the earliest breakfast flight from philadelphia to fort worth,chuyến bay ăn sáng sớm nhất từ Philadelphia đến Fort Worth giá bao nhiêu,O O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
8,flights from pittsburgh to baltimore between 10 am and 2 pm,các chuyến bay từ pittsburgh đến Baltimore từ 10 giờ sáng đến 2 giờ chiều,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time,atis_flight
9,what is the latest flight departing from boston to san francisco,chuyến bay muộn nhất khởi hành từ boston đến san francisco là gì,O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
10,flights from ontario to florida,các chuyến bay từ Ontario đến Florida,O O O B-fromloc.city_name O B-toloc.state_name,atis_flight
11,i would like to know the first class fare on a flight from baltimore to denver,tôi muốn biết giá vé hạng nhất trên chuyến bay từ Baltimore đến Denver,O O O O O O O B-class_type I-class_type O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
12,okay that sounds great let's go from atlanta on april twenty one in the morning to dallas least expensive fare one way,"Được rồi, nghe có vẻ tuyệt vời, hãy đi từ atlanta vào ngày 21 tháng 4 vào buổi sáng đến dallas một chiều giá vé rẻ nhất",O O O O O O O O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day O B-toloc.city_name B-cost_relative I-cost_relative O B-round_trip I-round_trip,atis_flight
13,show me the prices of all flights from atlanta to washington dc,hiển thị cho tôi giá của tất cả các chuyến bay từ atlanta đến washington dc,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_airfare
14,flights from cincinnati to o'hare departing after 718 am american,các chuyến bay từ cincinnati đến o'hare khởi hành sau 7 giờ 18 phút sáng ở Mỹ,O O O B-fromloc.city_name O B-toloc.airport_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-airline_name,atis_flight
15,i'm interested in a flight from pittsburgh to atlanta,tôi muốn xem thông tin một chuyến bay từ pittsburgh đến atlanta,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
16,i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second,tôi muốn đặt một chuyến bay sáng sớm từ dallas đến houston vào ngày 20 tháng 2 và trở về muộn vào tối ngày 20 tháng 2,O O B-depart_time.period_of_day O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-return_time.period_of_day O B-return_date.month_name B-return_date.day_number I-return_date.day_number,atis_flight
