,En,VN,IOB,Intent
0,i would like to find a flight from charlotte to las vegas that makes a stop in st. louis,tôi muốn tìm một chuyến bay từ charlotte đến las vegas dừng ở st. louis,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O B-stoploc.city_name I-stoploc.city_name,atis_flight
1,on april first i need a ticket from tacoma to san jose departing before 7 am,vào tháng 4 trước tiên tôi cần một vé từ tacoma đến san jose khởi hành trước 7 giờ sáng,O O B-depart_date.month_name B-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_airfare
2,on april first i need a flight going from phoenix to san diego,vào tháng tư đầu tiên tôi cần một chuyến bay đi từ phượng hoàng đến san diego,O O B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
3,i would like a flight traveling one way from phoenix to san diego on april first,tôi muốn một chuyến bay đi một chiều từ phượng hoàng đến san diego vào tháng tư đầu tiên,O O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
4,i would like a flight from orlando to salt lake city for april first on delta airlines,Tôi muốn có một chuyến bay từ orlando đến thành phố hồ muối vào tháng 4 đầu tiên trên các hãng hàng không ở vùng đồng bằng,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O B-airline_name I-airline_name,atis_flight
5,i need a flight from toronto to newark one way leaving wednesday evening or thursday morning,tôi cần một chuyến bay từ Toronto đến newark một chiều khởi hành buổi tối thứ tư hoặc sáng thứ năm,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_date.day_name B-depart_time.period_of_day O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
6,monday morning i would like to fly from columbus to indianapolis,sáng thứ hai tôi muốn bay từ columbus đến indianapolis,O B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
7,on wednesday april sixth i would like to fly from long beach to columbus after 3 pm,"vào thứ tư, ngày sáu tháng tư, tôi muốn bay từ bãi biển dài đến Columbus sau 3 giờ chiều",O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
8,after 12 pm on wednesday april sixth i would like to fly from long beach to columbus,"sau 12 giờ đêm thứ tư ngày sáu tháng tư, tôi muốn bay từ bãi biển dài đến columbus",O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
9,are there any flights from long beach to columbus on wednesday april sixth,Có chuyến bay nào từ bãi biển dài đến Columbus vào thứ tư ngày sáu tháng tư không,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number,atis_flight
10,find a flight from memphis to tacoma dinner,tìm một chuyến bay từ memphis đến bữa tối tacoma,O O O O O B-fromloc.city_name O B-toloc.city_name B-meal_description,atis_flight
11,on next wednesday flight from kansas city to chicago should arrive in chicago around 7 pm return flight on thursday,trên chuyến bay vào thứ tư tiếp theo từ thành phố kansas đến Chicago sẽ đến Chicago vào khoảng 7 giờ tối chuyến bay trở về vào thứ năm,O O B-depart_date.date_relative B-depart_date.day_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O B-return_date.day_name,atis_flight
12,show flight and prices kansas city to chicago on next wednesday arriving in chicago by 7 pm,hiển thị chuyến bay và giá thành phố kansas đến Chicago vào ngày thứ tư tiếp theo đến Chicago trước 7 giờ tối,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time atis_flight #,atis_airfare
13,flight on american from miami to chicago arrive in chicago about 5 pm,chuyến bay trên người Mỹ từ Miami đến Chicago đến Chicago khoảng 5 giờ chiều,O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
14,find flights arriving new york city next saturday,tìm các chuyến bay đến thành phố new york vào thứ bảy tới,O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-arrive_date.date_relative B-arrive_date.day_name,atis_flight
15,find nonstop flights from salt lake city to new york on saturday april ninth,tìm các chuyến bay thẳng từ thành phố hồ muối đến new york vào thứ bảy ngày 9 tháng 4,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number,atis_flight
16,show flights from burbank to milwaukee for today,hiển thị các chuyến bay từ burbank đến milwaukee cho hôm nay,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative,atis_flight
17,show flights tomorrow evening from milwaukee to st. louis,hiển thị các chuyến bay vào tối mai từ milwaukee đến st. louis,O O O B-depart_date.today_relative B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
18,show flights saturday evening from st. louis to burbank,hiển thị các chuyến bay tối thứ bảy từ st. louis đến burbank,O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
19,show flights from burbank to st. louis on monday,hiển thị các chuyến bay từ burbank đến st. louis vào thứ hai,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
20,show flights from burbank to milwaukee on monday,hiển thị các chuyến bay từ burbank đến milwaukee vào thứ hai,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
21,show flights tuesday evening from milwaukee to st. louis,hiển thị các chuyến bay vào buổi tối thứ ba từ milwaukee đến st. louis,O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
